#   N_BLOCK:  ACCEPTANCE:
           1    0.685185
           2    0.675926
           3    0.660494
           4    0.678241
           5    0.675926
           6    0.658951
           7    0.661376
           8    0.652778
           9    0.635802
          10    0.636111
          11    0.631313
          12    0.626543
          13    0.622507
          14    0.625661
          15     0.62037
          16    0.613426
          17    0.616558
          18    0.611626
          19    0.611598
          20    0.609722
          21    0.608025
          22    0.604377
          23    0.603462
          24    0.603009
          25         0.6
          26    0.600071
          27    0.596708
          28    0.596561
          29    0.594828
          30     0.59321
          31    0.590203
          32    0.589988
          33    0.588664
          34    0.586601
          35    0.586772
          36    0.585134
          37    0.584835
          38     0.58309
          39    0.583096
          40    0.583102
          41    0.581527
          42    0.580908
          43    0.579242
          44    0.577862
          45    0.575926
          46    0.575282
          47    0.575847
          48    0.574074
          49    0.574263
          50    0.573889
          51    0.572622
          52    0.572293
          53    0.573375
          54     0.57356
          55    0.572559
          56    0.572586
          57     0.57245
          58    0.572318
          59     0.57172
          60     0.57037
          61    0.571494
          62    0.570341
          63    0.569812
          64    0.569155
          65    0.569088
          66    0.568182
          67     0.56827
          68    0.568219
          69    0.567633
          70    0.567593
          71    0.567032
          72    0.567001
          73    0.566464
          74    0.566191
          75    0.564691
          76    0.564327
          77    0.563372
          78    0.562797
          79    0.562353
          80     0.56169
          81    0.561614
          82    0.561201
          83    0.561357
          84    0.561618
          85    0.561656
          86    0.561693
          87    0.561941
          88    0.561763
          89    0.561278
          90    0.561317
          91    0.560948
          92     0.56099
          93    0.561031
          94    0.560382
          95    0.560624
          96    0.559896
          97    0.559851
          98    0.558862
          99     0.55911
         100    0.558981
         101    0.558214
         102    0.558551
         103    0.559781
         104     0.55974
         105    0.558466
         106    0.557739
         107    0.557027
         108    0.555898
         109    0.555895
         110    0.555387
         111    0.554805
         112    0.554894
         113    0.555392
         114    0.555799
         115    0.555395
         116    0.555316
         117    0.554685
         118    0.555712
         119    0.555633
         120    0.555401
         121    0.554714
         122    0.554721
         123    0.554426
         124    0.554211
         125    0.554222
         126    0.554306
         127    0.553806
         128    0.553747
         129      0.5529
         130    0.552279
         131    0.551597
         132    0.551698
         133    0.552005
         134    0.551755
         135    0.551989
         136    0.551811
         137    0.551838
         138    0.551798
         139    0.551825
         140    0.551587
         141    0.551221
         142    0.551839
         143    0.552059
         144    0.551376
         145    0.551213
         146    0.550419
         147    0.550517
         148    0.550113
         149    0.550273
         150    0.550432
         151    0.551018
         152    0.551413
         153    0.550956
         154    0.551407
         155    0.551314
         156    0.551519
         157    0.551132
         158    0.551102
         159    0.550664
         160    0.550984
         161    0.551185
         162     0.55144
         163    0.551068
         164    0.551491
         165    0.551796
         166    0.552097
         167    0.551674
         168    0.551698
         169     0.55183
         170    0.552288
         171    0.551982
         172    0.551733
         173    0.551434
         174    0.551245
         175     0.55127
         176    0.551557
         177    0.551475
         178    0.551394
         179    0.551573
         180    0.551646
         181    0.552282
         182    0.552605
         183    0.552672
         184    0.552738
         185    0.553053
         186    0.553166
         187    0.552981
         188    0.553093
         189    0.553253
         190    0.553265
         191    0.552938
         192    0.552517
         193    0.552581
         194    0.552453
         195    0.551947
         196     0.55206
         197    0.551748
         198    0.551019
         199    0.550763
         200     0.55088
         201     0.55058
         202    0.550605
         203    0.549808
         204     0.54961
         205    0.549593
         206    0.549353
         207    0.549383
         208    0.549501
         209    0.549442
         210     0.54903
         211    0.549105
         212    0.549048
         213    0.548557
         214     0.54846
         215    0.548708
         216     0.54874
         217    0.548771
         218    0.548378
         219    0.548072
         220    0.547938
         221    0.548224
         222    0.547965
         223    0.547708
         224    0.547702
         225    0.547407
         226    0.547116
         227    0.546908
         228    0.546702
         229     0.54662
         230    0.546659
         231    0.547018
         232    0.546935
         233    0.546733
         234    0.546257
         235    0.546099
         236    0.546139
         237    0.545749
         238    0.545246
         239    0.545018
         240    0.545062
         241    0.544952
         242    0.544613
         243    0.544391
         244    0.544057
         245    0.543915
         246    0.544188
         247    0.543935
         248    0.543907
         249     0.54373
         250    0.543778
         251     0.54364
         252    0.543541
         253    0.543734
         254    0.543854
         255    0.544009
         256    0.543728
         257     0.54381
         258    0.543748
         259    0.543508
         260    0.543412
         261     0.54321
         262    0.543222
         263    0.543163
         264    0.542859
         265    0.542802
         266    0.542711
         267    0.542828
         268     0.54291
         269    0.542407
         270    0.542353
         271    0.542196
         272    0.542109
         273    0.542091
         274    0.541802
         275    0.541515
         276    0.541767
         277    0.541683
         278      0.5416
         279     0.54165
         280    0.541567
         281    0.541617
         282    0.541305
         283     0.54116
         284    0.541112
         285    0.541033
         286    0.540728
         287    0.540683
         288    0.540477
         289    0.540305
         290    0.540326
         291     0.54041
         292    0.540462
         293    0.540482
         294    0.540407
         295    0.540301
         296    0.540322
         297    0.540342
         298    0.540206
         299    0.540165
         300    0.539938
         301    0.539529
         302    0.539582
         303    0.539329
         304     0.53926
         305     0.53901
         306    0.538732
         307    0.538756
         308     0.53845
         309    0.538415
         310    0.538232
         311    0.538079
         312    0.537898
         313    0.537984
         314    0.537774
         315    0.537801
         316    0.538004
         317    0.537767
         318    0.537619
         319    0.537705
         320    0.537587
         321    0.537614
         322    0.537526
         323    0.537352
         324    0.537209
         325    0.537123
         326     0.53681
         327    0.536924
         328    0.536755
         329    0.536868
         330    0.536869
         331    0.536785
         332    0.536842
         333    0.536731
         334    0.536621
         335    0.536844
         336    0.536927
         337    0.537065
         338    0.536845
         339    0.536873
         340    0.536983
         341    0.536901
         342    0.536929
         343    0.536821
         344    0.536526
         345    0.536527
         346    0.536207
         347    0.536343
         348    0.536319
         349    0.536215
         350    0.536138
         351    0.536008
         352    0.536011
         353    0.535883
         354    0.535886
         355    0.535603
         356    0.535581
         357    0.535325
         358    0.535071
         359    0.534871
         360    0.535108
         361    0.534934
         362    0.534761
         363    0.534716
         364    0.534519
         365    0.534399
         366    0.534204
         367    0.533959
         368    0.533967
         369    0.533875
         370    0.534059
         371    0.533892
         372    0.533627
         373    0.533587
         374    0.533546
         375    0.533309
         376    0.533368
         377     0.53323
         378    0.533118
         379    0.533153
         380    0.533017
         381    0.532881
         382    0.532868
         383    0.532855
         384    0.532673
         385     0.53254
         386    0.532335
         387    0.532084
         388    0.532073
         389    0.532015
         390    0.531529
         391    0.531448
         392    0.531203
         393    0.531147
         394    0.531162
         395    0.531271
         396    0.531004
         397    0.531113
         398    0.531151
         399    0.531119
         400    0.531204
         401    0.531103
         402    0.531095
         403    0.531201
         404    0.531101
         405     0.53107
         406     0.53113
         407    0.531008
         408    0.530705
         409    0.530902
         410    0.530714
         411    0.530549
         412     0.53052
         413    0.530446
         414    0.530216
         415    0.530299
         416    0.530048
         417    0.530109
         418    0.530082
         419    0.530076
         420    0.530313
         421    0.530439
         422    0.530542
         423    0.530426
         424    0.530224
         425    0.530283
         426    0.530343
         427     0.53012
         428    0.530114
         429    0.529958
         430    0.529888
         431    0.529969
         432    0.530028
         433    0.530173
         434    0.530125
         435    0.529991
         436    0.529817
         437    0.529748
         438    0.529786
         439    0.529739
         440    0.529735
         441    0.529604
         442    0.529412
         443    0.529262
         444    0.529217
         445    0.529172
         446    0.529356
         447     0.52929
         448    0.529287
         449     0.52918
         450    0.529259
         451    0.529277
         452    0.529355
         453    0.529372
         454    0.529103
         455    0.528938
         456    0.528854
         457    0.528852
         458    0.528829
         459    0.528706
         460    0.528643
         461    0.528441
         462    0.528319
         463    0.528218
         464    0.528037
         465    0.528037
         466    0.527976
         467    0.528016
         468    0.527877
         469    0.527837
         470    0.527994
         471    0.527896
         472    0.527817
         473    0.527739
         474    0.527719
         475    0.527641
         476    0.527583
         477      0.5277
         478    0.527584
         479    0.527507
         480    0.527392
         481    0.527374
         482    0.527432
         483    0.527337
         484    0.527204
         485    0.527358
         486     0.52713
         487    0.527036
         488    0.527038
         489    0.526888
         490    0.526965
         491    0.526967
         492    0.526931
         493    0.527045
         494    0.527103
         495    0.527067
         496    0.527087
         497    0.527051
         498    0.526997
         499    0.527017
         500    0.527056
         501    0.527002
         502    0.526911
         503    0.526931
         504    0.527025
         505    0.526916
         506    0.527009
         507    0.526737
         508    0.526684
         509    0.526614
         510    0.526652
         511    0.526546
         512    0.526458
         513    0.526587
         514    0.526517
         515    0.526393
         516    0.526378
         517    0.526345
         518    0.526401
         519    0.526636
         520    0.526656
         521    0.526498
         522     0.52643
         523    0.526308
         524    0.526258
         525    0.526173
         526    0.526264
         527    0.526126
         528    0.526042
         529    0.525957
         530    0.525908
         531    0.525842
         532    0.525811
         533    0.525797
         534    0.525697
         535    0.525684
         536    0.525757
         537    0.525588
         538    0.525558
         539    0.525527
         540     0.52536
         541    0.525296
         542    0.525318
         543    0.525203
         544    0.525191
         545    0.525178
         546    0.525047
         547    0.524951
         548    0.524872
         549    0.524742
         550     0.52468
         551    0.524703
         552    0.524624
         553    0.524463
         554    0.524318
         555    0.524258
         556    0.524114
         557    0.524154
         558    0.524127
         559    0.524018
         560    0.523859
         561      0.5238
         562    0.523642
         563    0.523748
         564    0.523706
         565    0.523599
         566    0.523459
         567    0.523369
         568    0.523327
         569    0.523352
         570    0.523229
         571    0.523124
         572      0.5231
         573    0.522914
         574    0.523019
         575    0.522979
         576    0.523052
         577    0.523012
         578    0.522972
         579     0.52282
         580    0.522701
         581    0.522582
         582    0.522448
         583    0.522441
         584    0.522514
         585    0.522381
         586    0.522421
         587    0.522415
         588    0.522329
         589    0.522386
         590    0.522379
         591    0.522326
         592    0.522194
         593    0.522047
         594    0.522088
         595    0.521942
         596     0.52189
         597      0.5219
         598    0.521878
         599    0.521997
         600    0.521991
         601    0.522139
         602    0.522102
         603    0.522096
         604    0.522182
         605    0.522115
         606    0.522033
         607    0.522012
         608    0.521945
         609     0.52197
         610    0.521919
         611    0.521898
         612    0.521938
         613    0.521932
         614    0.521806
         615    0.521725
         616    0.521585
         617    0.521475
         618    0.521365
         619    0.521316
         620    0.521401
         621    0.521426
         622    0.521496
         623    0.521536
         624    0.521486
         625    0.521467
         626    0.521506
         627    0.521634
         628    0.521571
         629    0.521566
         630    0.521546
         631    0.521512
         632    0.521507
         633    0.521444
         634    0.521527
         635    0.521522
         636    0.521561
         637    0.521455
         638    0.521523
         639    0.521475
         640    0.521484
         641    0.521523
         642    0.521648
         643    0.521586
         644    0.521567
         645    0.521648
         646    0.521772
         647    0.521882
         648    0.521948
         649    0.521928
         650    0.521966
         651    0.521946
         652    0.521969
         653    0.521978
         654    0.521874
         655    0.521855
         656    0.522019
         657     0.52214
         658    0.522135
         659    0.522129
         660    0.522194
         661    0.522189
         662    0.522085
         663    0.522066
         664     0.52213
         665    0.522125
         666    0.522175
         667    0.522253
         668    0.522136
         669    0.522117
         670    0.522125
         671    0.522217
         672    0.522129
         673    0.522109
         674     0.52209
         675    0.522044
         676    0.521998
         677    0.521979
         678    0.521905
         679    0.521941
         680      0.5221
         681    0.522013
         682    0.522021
         683    0.522098
         684    0.522146
         685    0.522155
         686    0.522082
         687    0.522198
         688    0.522287
         689    0.522295
         690    0.522316
         691    0.522404
         692    0.522305
         693     0.52226
         694    0.522294
         695    0.522342
         696     0.52243
         697    0.522437
         698    0.522485
         699    0.522453
         700     0.52246
         701    0.522481
         702    0.522555
         703    0.522509
         704    0.522425
         705    0.522367
         706    0.522309
         707    0.522447
         708    0.522337
         709    0.522332
         710      0.5223
         711    0.522178
         712    0.522134
         713    0.522103
         714     0.52215
         715    0.522106
         716    0.522101
         717     0.52216
         718    0.522129
         719    0.522073
         720    0.522055
         721    0.522012
         722    0.522032
         723    0.522053
         724    0.521984
         725    0.521877
         726    0.521898
         727    0.521779
         728     0.52166
         729    0.521732
         730    0.521753
         731    0.521698
         732    0.521542
         733     0.52155
         734    0.521597
         735    0.521567
         736    0.521513
         737    0.521496
         738    0.521492
         739      0.5213
         740    0.521284
         741    0.521243
         742    0.521139
         743    0.521148
         744    0.521157
         745    0.521153
         746      0.5211
         747     0.52106
         748    0.521056
         749    0.521115
         750    0.521136
         751    0.521132
         752    0.521166
         753    0.521125
         754    0.521097
         755    0.520996
         756    0.521042
         757    0.520953
         758     0.52101
         759    0.521093
         760    0.520955
         761    0.520964
         762    0.520937
         763    0.520824
         764    0.520809
         765    0.520879
         766      0.5209
         767    0.520921
         768    0.520894
         769    0.520794
         770    0.520719
         771    0.520788
         772    0.520665
         773    0.520699
         774     0.52066
         775    0.520609
         776     0.52063
         777    0.520544
         778    0.520589
         779    0.520694
         780    0.520632
         781    0.520641
         782    0.520721
         783    0.520647
         784    0.520656
         785    0.520653
         786     0.52071
         787    0.520742
         788    0.520833
         789    0.520807
         790    0.520874
         791    0.520895
         792    0.520927
         793     0.52076
         794    0.520769
         795    0.520673
         796     0.52067
         797    0.520714
         798    0.520723
         799    0.520778
         800    0.520729
         801    0.520773
         802    0.520735
         803    0.520721
         804    0.520661
         805    0.520646
         806    0.520563
         807     0.52063
         808    0.520627
         809    0.520659
         810    0.520622
         811    0.520585
         812    0.520503
         813    0.520603
         814    0.520657
         815    0.520632
         816     0.52055
         817    0.520615
         818    0.520624
         819    0.520655
         820    0.520732
         821    0.520673
         822    0.520546
         823    0.520589
         824    0.520552
         825     0.52046
         826     0.52048
         827    0.520411
         828    0.520263
         829    0.520194
         830    0.520047
         831    0.519967
         832    0.519965
         833    0.519864
         834    0.519817
         835    0.519772
         836    0.519659
         837    0.519713
         838    0.519657
         839    0.519655
         840    0.519599
         841    0.519586
         842    0.519519
         843    0.519496
         844     0.51955
         845    0.519494
         846    0.519504
         847    0.519481
         848    0.519512
         849    0.519555
         850    0.519553
         851     0.51953
         852     0.51954
         853    0.519485
         854    0.519375
         855     0.51932
         856    0.519243
         857    0.519156
         858    0.519209
         859    0.519349
         860    0.519477
         861    0.519594
         862    0.519571
         863    0.519538
         864    0.519547
         865    0.519514
         866    0.519491
         867    0.519426
         868    0.519447
         869    0.519563
         870    0.519636
         871    0.519624
         872    0.519623
         873    0.519643
         874    0.519652
         875    0.519651
         876    0.519745
         877    0.519638
         878    0.519605
         879    0.519604
         880    0.519623
         881     0.51958
         882    0.519526
         883    0.519504
         884    0.519587
         885     0.51946
         886     0.51947
         887    0.519406
         888    0.519394
         889    0.519456
         890    0.519559
         891    0.519485
         892    0.519411
         893    0.519431
         894     0.51943
         895     0.51946
         896     0.51948
         897     0.51952
         898    0.519591
         899    0.519507
         900    0.519516
         901    0.519392
         902    0.519453
         903    0.519493
         904    0.519543
         905    0.519521
         906    0.519551
         907     0.51957
         908     0.51962
         909    0.519649
         910    0.519597
         911    0.519637
         912    0.519574
         913    0.519512
         914    0.519471
         915    0.519409
         916    0.519287
         917    0.519235
         918    0.519285
         919    0.519274
         920    0.519364
         921    0.519393
         922    0.519332
         923    0.519381
         924     0.51934
         925    0.519349
         926    0.519438
         927    0.519407
         928    0.519377
         929    0.519356
         930    0.519295
         931    0.519264
         932    0.519293
         933    0.519243
         934    0.519203
         935    0.519212
         936    0.519132
         937    0.519102
         938    0.519101
         939     0.51909
         940    0.519129
         941    0.519089
         942    0.519069
         943    0.519009
         944    0.519009
         945     0.51891
         946    0.518949
         947    0.519007
         948    0.518978
         949    0.518958
         950    0.518957
         951    0.518888
         952    0.518801
         953    0.518781
         954     0.51881
         955    0.518771
         956    0.518635
         957    0.518644
         958    0.518644
         959    0.518634
         960    0.518615
         961    0.518663
         962    0.518576
         963    0.518557
         964    0.518509
         965    0.518538
