# T	mu	sigma	E	Eerr	acc
0.1	0.989883	0.667312	-0.265981	0.0234576	0.9
0.0995	1.00237	0.671219	-0.194626	0.0320278	1
0.099	1.02008	0.684315	-0.192183	0.0244176	0.8
0.0985	1.03844	0.696053	-0.0830839	0.0441102	0.9
0.098	1.05364	0.689551	-0.0880453	0.0366441	0.6
0.0975	1.05146	0.668652	-0.10251	0.032479	0.7
0.097	1.03065	0.659188	-0.166703	0.0332373	0.9
0.0965	1.00346	0.64943	-0.236156	0.0237027	0.7
0.096	1.023	0.636075	-0.205922	0.024702	1
0.0955	1.01993	0.621285	-0.212676	0.0282394	0.4
0.095	1.00939	0.625905	-0.279953	0.0159793	0.8
0.0945	1.04062	0.621539	-0.213822	0.0196579	1
0.094	1.0122	0.596746	-0.248091	0.021668	0.9
0.0935	0.998198	0.572084	-0.256778	0.0189977	0.8
0.093	0.983064	0.567296	-0.317786	0.0126496	0.8
0.0925	0.956558	0.549881	-0.287448	0.0113098	1
0.092	0.926024	0.572838	-0.381739	0.0113137	1
0.0915	0.927266	0.585636	-0.38331	0.010289	0.9
0.091	0.919808	0.583709	-0.368391	0.0109088	0.7
0.0905	0.945625	0.575808	-0.364642	0.00992248	1
0.09	0.949987	0.569146	-0.351875	0.00925716	1
0.0895	0.98247	0.582863	-0.297191	0.0123283	1
0.089	0.990734	0.582812	-0.312613	0.0111738	0.9
0.0885	0.984861	0.573589	-0.304518	0.0113985	0.9
0.088	1.00199	0.557423	-0.24561	0.0113897	0.7
0.0875	0.996661	0.563357	-0.281672	0.0126053	0.8
0.087	0.99839	0.529755	-0.243954	0.0143628	1
0.0865	0.9835	0.540871	-0.279205	0.0136522	0.9
0.086	0.974865	0.561937	-0.31566	0.0113343	0.9
0.0855	0.95886	0.569559	-0.326876	0.0116776	0.9
0.085	0.938556	0.570086	-0.38147	0.0117793	0.9
0.0845	0.93766	0.598535	-0.393361	0.0093246	0.8
0.084	0.94848	0.553359	-0.306797	0.0125454	0.9
0.0835	0.942299	0.531656	-0.298006	0.012986	1
0.083	0.959845	0.544852	-0.30713	0.0147489	0.9
0.0825	0.966651	0.535347	-0.26367	0.0145913	1
0.082	0.967148	0.544153	-0.309644	0.0138832	0.9
0.0815	0.968537	0.519065	-0.250237	0.0149977	0.9
0.081	0.971004	0.539084	-0.277904	0.0137161	0.9
0.0805	0.960153	0.524169	-0.251232	0.0143245	0.7
0.08	0.989851	0.539445	-0.252499	0.0121784	0.9
0.0795	1.02939	0.568145	-0.185033	0.0199114	0.8
0.079	1.03952	0.576881	-0.192571	0.0134205	1
0.0785	1.04591	0.601451	-0.209636	0.0149483	0.8
0.078	1.06744	0.583731	-0.103545	0.031591	1
0.0775	1.03944	0.624908	-0.209087	0.0176694	1
0.077	1.0203	0.622001	-0.264062	0.0156578	0.9
0.0765	1.03911	0.599679	-0.215978	0.0188823	0.8
0.076	1.01857	0.605008	-0.275593	0.0126389	0.6
0.0755	1.03828	0.606342	-0.202853	0.0207364	0.9
0.075	1.06928	0.591976	-0.161305	0.0163391	1
0.0745	1.05664	0.588267	-0.146834	0.0230248	0.8
0.074	1.0467	0.595529	-0.197638	0.0185218	1
0.0735	1.02794	0.583978	-0.233755	0.0175359	1
0.073	1.03087	0.576386	-0.195299	0.0161303	0.8
0.0725	1.03099	0.553013	-0.210951	0.0137911	0.7
0.072	1.04835	0.579195	-0.186588	0.0145033	0.8
0.0715	1.05767	0.603538	-0.194585	0.01485	0.6
0.071	1.04117	0.61067	-0.236799	0.0151485	0.8
0.0705	1.08895	0.612145	-0.106621	0.0215286	1
0.07	1.07191	0.593578	-0.155043	0.0175232	0.8
0.0695	1.06166	0.573075	-0.19299	0.0123671	0.6
0.069	1.08602	0.565497	-0.10202	0.0159735	1
0.0685	1.08534	0.566015	-0.112559	0.0131142	0.7
0.068	1.06857	0.581815	-0.157548	0.0151564	0.8
0.0675	1.06211	0.61074	-0.194368	0.018052	0.5
0.067	1.05306	0.586713	-0.154014	0.0158597	0.9
0.0665	1.03485	0.605409	-0.203041	0.0180568	0.7
0.066	1.02303	0.618572	-0.214468	0.0202639	0.5
0.0655	0.992043	0.637805	-0.253368	0.0216676	1
0.065	1.0072	0.650591	-0.231365	0.0235261	0.7
0.0645	0.975425	0.650661	-0.316095	0.016907	0.9
0.064	0.959189	0.661788	-0.327202	0.0216101	0.7
0.0635	0.930899	0.655125	-0.343764	0.0201028	0.9
0.063	0.916373	0.657127	-0.388244	0.0133172	1
0.0625	0.934805	0.648662	-0.376999	0.0140553	0.6
0.062	0.946212	0.666111	-0.362738	0.0163242	0.8
0.0615	0.949397	0.655887	-0.344997	0.0170452	0.6
0.061	0.910767	0.631602	-0.375967	0.0147977	1
0.0605	0.918313	0.619428	-0.367948	0.0138988	1
0.06	0.936304	0.640744	-0.364176	0.016817	0.8
0.0595	0.934953	0.635769	-0.379501	0.0117901	0.9
0.059	0.95608	0.635281	-0.320995	0.0208439	1
0.0585	0.954312	0.628591	-0.343959	0.0118924	0.8
0.058	0.944007	0.634254	-0.354581	0.0204814	0.6
0.0575	0.941397	0.637695	-0.358209	0.0180971	0.6
0.057	0.937459	0.620541	-0.373355	0.0133083	0.8
0.0565	0.960639	0.599066	-0.342707	0.0133227	0.8
0.056	0.962435	0.615749	-0.360196	0.0116548	0.8
0.0555	0.958753	0.60706	-0.355275	0.0129103	0.8
0.055	0.977689	0.614378	-0.328947	0.0132715	0.8
0.0545	0.989456	0.600312	-0.272481	0.0151235	0.8
0.054	0.979423	0.574176	-0.310945	0.00928734	0.9
0.0535	0.946542	0.570576	-0.336429	0.0110255	0.9
0.053	0.943098	0.566043	-0.342775	0.0116694	0.8
0.0525	0.960623	0.579961	-0.327723	0.0106168	0.9
0.052	0.972402	0.574545	-0.318854	0.00960622	0.9
0.0515	0.978054	0.560348	-0.275868	0.0145466	1
0.051	0.974373	0.581391	-0.308421	0.0125608	0.8
0.0505	0.98419	0.620833	-0.301652	0.0147773	1
0.05	0.970648	0.613774	-0.33958	0.0146714	0.9
0.0495	0.955612	0.582319	-0.348093	0.00984798	0.7
0.049	0.927229	0.61119	-0.361885	0.0153584	0.9
0.0485	0.894241	0.593388	-0.41724	0.00785699	1
0.048	0.860183	0.592946	-0.417832	0.00895473	0.9
0.0475	0.870512	0.591629	-0.416729	0.00982662	0.7
0.047	0.855097	0.591711	-0.416148	0.00919835	0.8
0.0465	0.868816	0.562161	-0.411973	0.0106477	0.9
0.046	0.866406	0.580064	-0.417315	0.00822601	0.9
0.0455	0.838371	0.556877	-0.409356	0.011103	1
0.045	0.807457	0.58312	-0.448302	0.00919348	1
0.0445	0.799193	0.587737	-0.447028	0.00724512	0.9
0.044	0.817738	0.597567	-0.444281	0.00729664	0.9
0.0435	0.834517	0.587357	-0.438632	0.00854832	0.9
0.043	0.820768	0.607416	-0.451838	0.00748067	0.8
0.0425	0.848495	0.613288	-0.442094	0.006894	1
0.042	0.879244	0.628563	-0.419008	0.0115458	1
0.0415	0.895358	0.602211	-0.405962	0.00734323	0.8
0.041	0.895693	0.61427	-0.40748	0.012141	1
0.0405	0.885212	0.585134	-0.411326	0.00805842	0.7
0.04	0.870929	0.583476	-0.419905	0.00776209	0.7
0.0395	0.900437	0.59414	-0.375747	0.0123652	1
0.039	0.874595	0.605116	-0.439772	0.00819351	0.8
0.0385	0.858027	0.614402	-0.441004	0.00705703	0.9
0.038	0.854621	0.575614	-0.417792	0.00927506	0.9
0.0375	0.852105	0.561309	-0.391663	0.00960583	0.9
0.037	0.88355	0.548317	-0.381243	0.0114431	0.9
0.0365	0.85708	0.545429	-0.399524	0.0121296	0.9
0.036	0.830176	0.576077	-0.421735	0.00828158	1
0.0355	0.848251	0.589864	-0.425715	0.0081659	0.9
0.035	0.850989	0.576055	-0.420508	0.00864118	0.7
0.0345	0.840824	0.576526	-0.421786	0.00870847	0.9
0.034	0.838753	0.536892	-0.399779	0.0148084	0.9
0.0335	0.858091	0.57657	-0.418957	0.00915791	0.9
0.033	0.851252	0.558085	-0.395756	0.0114731	0.9
0.0325	0.849822	0.567279	-0.394935	0.00954567	0.7
0.032	0.858658	0.54565	-0.370954	0.0131277	0.6
0.0315	0.841959	0.569231	-0.418251	0.0088106	0.7
0.031	0.840013	0.564938	-0.436872	0.00930459	0.6
0.0305	0.853114	0.563056	-0.405521	0.0116415	0.8
0.03	0.85621	0.54386	-0.403027	0.0145891	0.8
0.0295	0.844443	0.557228	-0.409855	0.0108422	0.5
0.029	0.813028	0.554375	-0.427794	0.0119257	0.7
0.0285	0.820508	0.563229	-0.418928	0.0106409	0.8
0.028	0.807146	0.569582	-0.423471	0.007802	0.9
0.0275	0.796975	0.565708	-0.422472	0.00943862	0.6
0.027	0.792225	0.57573	-0.425571	0.00903925	0.6
0.0265	0.803825	0.612951	-0.446264	0.00763414	1
0.026	0.815095	0.620377	-0.432926	0.0118745	0.8
0.0255	0.774794	0.638005	-0.447963	0.00663197	0.8
0.025	0.787241	0.625502	-0.437689	0.00746569	0.9
0.0245	0.759551	0.627038	-0.449297	0.00581599	0.7
0.024	0.738188	0.6237	-0.43438	0.00647907	0.8
0.0235	0.728892	0.639063	-0.416114	0.00801386	0.9
0.023	0.702453	0.649095	-0.421764	0.0076022	0.6
0.0225	0.717852	0.68158	-0.426859	0.00812435	0.7
0.022	0.718658	0.673489	-0.410404	0.00834298	0.9
0.0215	0.703711	0.656161	-0.418479	0.00760326	1
0.021	0.711748	0.648926	-0.41903	0.00631014	0.9
0.0205	0.688811	0.665526	-0.397926	0.00739438	1
0.02	0.690194	0.673458	-0.393416	0.00787965	0.8
0.0195	0.683369	0.677674	-0.4	0.00848433	0.8
0.019	0.703398	0.670341	-0.408582	0.00733165	0.5
0.0185	0.700153	0.67257	-0.400941	0.00902276	0.8
0.018	0.67521	0.662699	-0.389515	0.00951354	0.8
0.0175	0.675335	0.665057	-0.384888	0.00990679	0.6
0.017	0.668625	0.682165	-0.38186	0.0119455	0.5
0.0165	0.678405	0.680701	-0.404623	0.00790218	0.1
0.016	0.67326	0.693463	-0.384168	0.0106274	0.5
0.0155	0.641558	0.669642	-0.355888	0.00932827	0.7
0.015	0.640322	0.675282	-0.379486	0.0085749	0.6
0.0145	0.657848	0.69778	-0.370953	0.00897284	0.7
0.014	0.660119	0.698159	-0.382943	0.0106508	0.8
0.0135	0.665828	0.692046	-0.379986	0.00949022	0.6
0.013	0.667015	0.673561	-0.402284	0.00810182	0.3
0.0125	0.641836	0.671915	-0.353008	0.0112351	0.7
0.012	0.673734	0.663588	-0.40224	0.00869203	0.5
0.0115	0.669876	0.647329	-0.387974	0.00959272	0.8
0.011	0.679914	0.654579	-0.405808	0.00727013	0.5
0.0105	0.688603	0.629034	-0.400935	0.00672413	0.7
0.01	0.710893	0.621645	-0.415763	0.00972106	0.5
0.0095	0.722973	0.60278	-0.433647	0.00741854	0.9
0.009	0.721168	0.605429	-0.431045	0.00827335	0.4
0.0085	0.713973	0.623217	-0.4219	0.00594721	0.6
0.008	0.730703	0.60173	-0.439789	0.0073027	0.6
0.0075	0.738415	0.600947	-0.441196	0.00673725	0.5
0.007	0.736918	0.580025	-0.419604	0.00886511	0.5
0.0065	0.752976	0.598699	-0.432711	0.00724891	0.7
0.006	0.766741	0.596361	-0.446465	0.00622575	0.7
0.0055	0.766641	0.592862	-0.441135	0.00726637	0.5
0.005	0.775335	0.607752	-0.447234	0.00568128	0.7
0.0045	0.775335	0.607752	-0.451115	0.00661634	0
0.004	0.77065	0.598099	-0.45278	0.00625469	0.2
0.0035	0.765465	0.594234	-0.439922	0.00805064	0.3
0.003	0.760452	0.591599	-0.446945	0.0075529	0.1
0.0025	0.755208	0.590132	-0.437732	0.00705466	0.3
0.1	1.01373	0.64837	-0.205024	0.0339749	0.9
0.0995	0.987594	0.6118	-0.293748	0.0174971	0.84
0.099	0.920314	0.657924	-0.343211	0.0256722	0.9
0.0985	0.938519	0.714309	-0.288354	0.0249179	0.74
0.098	0.910955	0.640851	-0.408973	0.0107742	0.86
0.0975	0.925939	0.56825	-0.376557	0.0104335	0.96
0.097	0.916358	0.578932	-0.385361	0.0104152	0.92
0.0965	0.879005	0.569712	-0.383535	0.0120698	0.94
0.096	0.826317	0.586923	-0.421686	0.0150074	0.96
0.0955	0.829832	0.53212	-0.367545	0.014118	0.86
0.095	0.849235	0.571607	-0.404385	0.0087914	0.86
0.0945	0.834292	0.618462	-0.422089	0.0109628	0.98
0.094	0.780931	0.559795	-0.40177	0.0104825	0.96
0.0935	0.838855	0.581315	-0.424563	0.00768501	0.84
0.093	0.871138	0.622056	-0.421845	0.00854788	0.94
0.0925	0.889694	0.624412	-0.410686	0.0110366	0.96
0.092	0.893996	0.586885	-0.373017	0.0134663	0.92
0.0915	0.863987	0.608721	-0.437253	0.00732865	0.86
0.091	0.903234	0.666044	-0.397447	0.0141505	0.94
0.0905	0.872265	0.622604	-0.417945	0.00962638	0.92
0.09	0.874329	0.59777	-0.424733	0.00793844	0.94
0.0895	0.863714	0.61913	-0.44157	0.00860807	0.9
0.089	0.814005	0.634599	-0.445474	0.011067	0.82
0.0885	0.802824	0.697042	-0.41033	0.0138844	0.9
0.088	0.844074	0.637335	-0.440221	0.00927056	0.92
0.0875	0.805178	0.587174	-0.447256	0.00820121	0.92
0.087	0.810401	0.603646	-0.444996	0.00658171	0.9
0.0865	0.781928	0.595697	-0.429773	0.0074793	0.92
0.086	0.708278	0.546901	-0.378358	0.0126619	0.94
0.0855	0.662486	0.667428	-0.378519	0.00999743	0.96
0.085	0.73713	0.62822	-0.44173	0.00546566	0.98
0.0845	0.740803	0.651931	-0.424105	0.0172256	0.96
0.084	0.774698	0.598814	-0.445698	0.00688722	0.94
0.0835	0.787422	0.644516	-0.438678	0.00687972	0.98
0.083	0.771095	0.600451	-0.443181	0.00720439	0.98
0.0825	0.801492	0.617127	-0.445406	0.00674343	0.96
0.082	0.821589	0.566511	-0.431599	0.00877326	0.82
0.0815	0.819813	0.608124	-0.439524	0.0080618	0.9
0.081	0.850744	0.566302	-0.42875	0.00945605	0.98
0.0805	0.851569	0.528665	-0.331223	0.015624	0.94
0.08	0.887382	0.51084	-0.271706	0.0175805	0.84
0.0795	0.901472	0.496711	-0.22498	0.02205	0.82
0.079	0.894824	0.522228	-0.3081	0.0172431	0.8
0.0785	0.950103	0.533807	-0.309979	0.0146132	0.94
0.078	0.941601	0.533638	-0.306044	0.0146045	0.9
0.0775	0.939686	0.499635	-0.220112	0.0201744	0.88
0.077	0.918619	0.453032	-0.0234179	0.0276774	0.74
0.0765	0.871424	0.50244	-0.303293	0.0203346	0.8
0.076	0.878586	0.542607	-0.381106	0.0139549	0.86
0.0755	0.880393	0.53931	-0.363487	0.0145969	0.82
0.075	0.815355	0.574806	-0.424522	0.00877069	0.9
0.0745	0.776821	0.636749	-0.436173	0.00587419	0.9
0.074	0.752806	0.599743	-0.437347	0.00615911	0.9
0.0735	0.713113	0.560376	-0.395981	0.0114599	0.96
0.073	0.767283	0.629508	-0.444319	0.00778517	0.9
0.0725	0.786419	0.617623	-0.436891	0.0116905	0.86
0.072	0.776581	0.594668	-0.450732	0.00774359	0.94
0.0715	0.746475	0.575053	-0.415324	0.0087567	0.94
0.071	0.791216	0.498791	-0.272544	0.0226897	0.9
0.0705	0.793802	0.529451	-0.368447	0.0134949	0.76
0.07	0.814672	0.535714	-0.39333	0.0126718	0.92
0.0695	0.79271	0.525203	-0.35331	0.0157746	0.82
0.069	0.82612	0.531924	-0.362573	0.0127514	0.88
0.0685	0.793535	0.605987	-0.445082	0.00657988	0.92
0.068	0.805755	0.66873	-0.437479	0.0104132	0.92
0.0675	0.832411	0.68099	-0.396631	0.0162638	0.86
0.067	0.775742	0.658086	-0.431816	0.0124106	0.8
0.0665	0.809559	0.629523	-0.44789	0.00741732	0.96
0.066	0.850504	0.6305	-0.436629	0.0136075	0.92
0.0655	0.82389	0.636423	-0.452967	0.00522505	0.92
0.065	0.802877	0.625206	-0.44862	0.00808252	0.88
0.0645	0.807266	0.622162	-0.451607	0.00747196	0.96
0.064	0.814146	0.677919	-0.427126	0.0122712	0.88
0.0635	0.783954	0.668202	-0.419646	0.0115826	0.88
0.063	0.766383	0.658107	-0.427192	0.0078761	0.9
0.0625	0.783741	0.686922	-0.415431	0.0102059	0.92
0.062	0.791669	0.648261	-0.42948	0.00971382	0.84
0.0615	0.805748	0.635101	-0.446261	0.0088001	0.94
0.061	0.857293	0.67029	-0.41043	0.0132415	0.94
0.0605	0.885143	0.656015	-0.411264	0.0129789	0.9
0.06	0.863854	0.597396	-0.429279	0.00886255	0.86
0.0595	0.824336	0.533114	-0.372397	0.0159199	0.94
0.059	0.849396	0.622852	-0.423511	0.0124395	0.82
0.0585	0.852995	0.654428	-0.423155	0.0111529	0.82
0.058	0.799135	0.608317	-0.45034	0.0062449	0.82
0.0575	0.740399	0.627616	-0.422075	0.00841683	0.9
0.057	0.732554	0.611087	-0.421667	0.00662944	0.96
0.0565	0.782546	0.595239	-0.432348	0.00782202	0.92
0.056	0.810972	0.620538	-0.450915	0.00756996	0.92
0.0555	0.765145	0.635315	-0.439022	0.00634393	0.9
0.055	0.764837	0.664682	-0.438915	0.00716022	0.88
0.0545	0.811094	0.693231	-0.444512	0.00925844	0.92
